sentence_idx	token_idx	token	true_tag	pred_tag
9	2	responsible	O	O
9	3	for	O	O
9	4	garlic	O	O
9	5	-	O	O
9	6	drug	O	O
9	7	interactions	O	O
9	8	and	O	O
9	9	their	O	O
9	10	in	O	O
9	11	vivo	O	O
9	12	relevance	O	O
9	13	.	O	O
10	0	Garlic	O	O
10	1	phytochemicals	O	O
10	2	and	O	O
10	3	garlic	O	O
10	4	supplements	O	O
10	5	influence	O	O
10	6	the	O	O
10	7	pharmacokinetic	O	O
10	8	and	O	O
10	9	pharmacodynamic	O	O
10	10	behavior	O	O
10	11	of	O	O
10	12	concomitantly	O	O
10	13	ingested	O	O
10	14	drugs	O	O
10	15	.	O	O
11	0	In	O	O
11	1	this	O	O
11	2	paper	O	O
11	3	we	O	O
11	4	have	O	O
11	5	summarized	O	O
11	6	the	O	O
11	7	mechanisms	O	O
11	8	responsible	O	O
11	9	for	O	O
11	10	first	O	O
11	11	-	O	O
11	12	pass	O	O
11	13	intestinal	O	O
11	14	pharmacokinetic	O	O
11	15	interactions	O	O
11	16	by	O	O
11	17	investigating	O	O
11	18	the	O	O
11	19	intestinal	O	O
11	20	permeability	O	O
11	21	of	O	O
11	22	some	O	O
11	23	cardiovascular	O	O
11	24	,	O	O
11	25	antiviral	O	O
11	26	drugs	O	O
11	27	,	O	O
11	28	their	O	O
11	29	transport	O	O
11	30	with	O	O
11	31	hepatic	O	O
11	32	transporters	O	O
11	33	and	O	O
11	34	CYP3A4	O	O
11	35	metabolism	O	O
11	36	.	O	O
12	0	Transporter	O	O
12	1	-	O	O
12	2	enzyme	O	O
12	3	interplay	O	O
12	4	was	O	O
12	5	studied	O	O
12	6	with	O	O
12	7	several	O	O
12	8	in	O	O
12	9	vitro	O	O
12	10	models	O	O
12	11	of	O	O
12	12	varying	O	O
12	13	complexity	O	O
12	14	:	O	O
12	15	rat	O	O
12	16	small	O	O
12	17	intestine	O	O
12	18	and	O	O
12	19	Caco	O	O
12	20	-	O	O
12	21	2	O	O
12	22	cell	O	O
12	23	monolayers	O	O
12	24	were	O	O
12	25	used	O	O
12	26	in	O	O
12	27	studies	O	O
12	28	of	O	O
12	29	intestinal	O	O
12	30	processes	O	O
12	31	,	O	O
12	32	and	O	O
12	33	hepatic	O	O
12	34	pharmacokinetics	O	O
12	35	was	O	O
12	36	monitored	O	O
12	37	in	O	O
12	38	HepG2	O	O
12	39	cells	O	O
12	40	,	O	O
12	41	isolated	O	O
12	42	rat	O	O
12	43	hepatocytes	O	O
12	44	and	O	O
12	45	rat	O	O
12	46	liver	O	O
12	47	slices	O	O
12	48	.	O	O
13	0	Garlic	O	O
13	1	phytochemicals	O	O
13	2	from	O	O
13	3	aged	O	O
13	4	garlic	O	O
13	5	extract	O	O
13	6	modified	O	O
13	7	the	O	O
13	8	activities	O	O
13	9	of	O	O
13	10	secretory	O	O
13	11	and	O	O
13	12	absorptive	O	O
13	13	transporters	O	O
13	14	in	O	O
13	15	both	O	O
13	16	intestine	O	O
13	17	and	O	O
13	18	liver	O	O
13	19	and	O	O
13	20	competitively	O	O
13	21	inhibited	O	O
13	22	CYP3A4	O	O
13	23	enzyme	O	O
13	24	.	O	O
14	0	The	O	O
14	1	increased	O	O
14	2	activities	O	O
14	3	of	O	O
14	4	the	O	O
14	5	most	O	O
14	6	important	O	O
14	7	intestinal	O	O
14	8	efflux	O	O
14	9	(	O	O
14	10	P	O	O
14	11	-	O	O
14	12	glycoprotein	O	O
14	13	-	O	O
14	14	Pgp	O	O
14	15	,	O	O
14	16	Multidrug	O	O
14	17	Resistance	O	O
14	18	Associated	O	O
14	19	Protein	O	O
14	20	2	O	O
14	21	-	O	O
14	22	MRP	O	O
14	23	-	O	O
14	24	2	O	O
14	25	,	O	O
14	26	Breast	O	O
14	27	Cancer	O	O
14	28	Resistance	O	O
14	29	Protein	O	O
14	30	-	O	O
14	31	BCRP	O	O
14	32	)	O	O
14	33	and	O	O
14	34	uptake	O	O
14	35	(	O	O
14	36	MonoCarboxylate	B	B
14	37	Transporter	O	O
14	38	1	O	O
14	39	-	O	O
14	40	MCT1	O	O
14	41	,	O	O
14	42	Organic	O	O
14	43	Anion	O	O
14	44	Transporting	O	O
14	45	Polypeptide	O	O
14	46	-	O	O
14	47	OATP	O	O
14	48	,	O	O
14	49	Peptide	O	O
14	50	transporter	O	O
14	51	1	O	O
14	52	-	O	O
14	53	PepT1	O	O
14	54	)	O	O
14	55	transporters	O	O
14	56	were	O	O
14	57	caused	O	O
14	58	by	O	O
14	59	changes	O	O
14	60	in	O	O
14	61	electrophysiological	O	O
14	62	membrane	O	O
14	63	properties	O	O
14	64	and	O	O
14	65	by	O	O
14	66	allosteric	O	O
14	67	modifications	O	O
14	68	.	O	O
15	0	Because	O	O
15	1	clinical	O	O
15	2	studies	O	O
15	3	investigating	O	O
15	4	interactions	O	O
15	5	between	O	O
15	6	garlic	O	O
15	7	and	O	O
15	8	human	O	O
15	9	immunodeficiency	O	O
15	10	virus	O	O
15	11	protease	O	O
15	12	inhibitors	O	O
15	13	saquinavir	B	B
15	14	and	O	O
15	15	ritonavir	B	B
15	16	have	O	O
15	17	already	O	O
15	18	been	O	O
15	19	performed	O	O
15	20	,	O	O
15	21	we	O	O
15	22	used	O	O
15	23	these	O	O
15	24	in	O	O
15	25	vivo	O	O
15	26	data	O	O
15	27	to	O	O
15	28	evaluate	O	O
15	29	the	O	O
15	30	in	O	O
15	31	vitro	O	O
15	32	results	O	O
15	33	and	O	O
15	34	the	O	O
15	35	reliability	O	O
15	36	of	O	O
15	37	the	O	O
15	38	models	O	O
15	39	employed	O	O
15	40	as	O	O
15	41	screening	O	O
15	42	tools	O	O
15	43	for	O	O
15	44	forecasting	O	O
15	45	the	O	O
15	46	potential	O	O
15	47	of	O	O
15	48	first	O	O
15	49	-	O	O
15	50	pass	O	O
15	51	intestinal	O	O
15	52	metabolism	O	O
15	53	changes	O	O
15	54	.	O	O
16	0	We	O	O
16	1	also	O	O
16	2	assessed	O	O
16	3	the	O	O
16	4	probability	O	O
16	5	of	O	O
16	6	pharmacokinetic	O	O
16	7	interactions	O	O
16	8	with	O	O
16	9	garlic	O	O
16	10	of	O	O
16	11	the	O	O
16	12	novel	O	O
16	13	drug	O	O
16	14	darunavir	B	B
16	15	and	O	O
16	16	other	O	O
16	17	cardiovascular	O	O
16	18	drugs	O	O
16	19	.	O	O
17	0	Finally	O	O
17	1	,	O	O
17	2	selected	O	O
17	3	garlic	O	O
17	4	phytochemicals	O	O
17	5	were	O	O
17	6	tested	O	O
17	7	for	O	O
17	8	their	O	O
17	9	ability	O	O
17	10	to	O	O
17	11	influence	O	O
17	12	P	O	O
17	13	-	O	O
17	14	glycoprotein	O	O
17	15	and	O	O
17	16	CYP3A4	O	O
17	17	activities	O	O
17	18	.	O	O
18	0	Endothelial	O	O
18	1	nitric	B	B
18	2	oxide	I	I
18	3	synthase	O	O
18	4	genotypes	O	O
18	5	and	O	O
18	6	haplotypes	O	O
18	7	modify	O	O
18	8	the	O	O
18	9	responses	O	O
18	10	to	O	O
18	11	sildenafil	B	B
18	12	in	O	O
18	13	patients	O	O
18	14	with	O	O
18	15	erectile	O	O
18	16	dysfunction	O	O
18	17	.	O	O
19	0	Erectile	O	O
19	1	dysfunction	O	O
19	2	(	O	O
19	3	ED	O	O
19	4	)	O	O
19	5	is	O	O
19	6	usually	O	O
19	7	treated	O	O
19	8	with	O	O
19	9	sildenafil	B	B
19	10	.	O	O
20	0	Although	O	O
20	1	genetic	O	O
20	2	polymorphisms	O	O
20	3	in	O	O
20	4	the	O	O
20	5	endothelial	O	O
20	6	nitric	B	B
20	7	oxide	I	I
20	8	synthase	O	O
20	9	(	O	O
20	10	eNOS	O	O
20	11	)	O	O
20	12	gene	O	O
20	13	may	O	O
20	14	impair	O	O
20	15	endogenous	O	O
20	16	NO	B	B
20	17	formation	O	O
20	18	,	O	O
20	19	there	O	O
20	20	is	O	O
20	21	little	O	O
20	22	information	O	O
20	23	about	O	O
20	24	how	O	O
20	25	eNOS	O	O
20	26	polymorphisms	O	O
20	27	and	O	O
20	28	haplotypes	O	O
20	29	affect	O	O
20	30	the	O	O
20	31	responses	O	O
20	32	to	O	O
20	33	sildenafil	B	B
20	34	.	O	O
21	0	We	O	O
21	1	studied	O	O
21	2	118	O	O
21	3	patients	O	O
21	4	;	O	O
21	5	63	O	O
21	6	patients	O	O
21	7	had	O	O
21	8	ED	O	O
21	9	secondary	O	O
21	10	to	O	O
21	11	radical	O	O
21	12	prostatectomy	O	O
21	13	(	O	O
21	14	PED	O	O
21	15	)	O	O
21	16	and	O	O
21	17	55	O	O
21	18	had	O	O
21	19	organic	O	O
21	20	,	O	O
21	21	clinical	O	O
21	22	ED	O	O
21	23	.	O	O
22	0	eNOS	O	O
22	1	genotypes	O	O
22	2	for	O	O
22	3	three	O	O
22	4	eNOS	O	O
22	5	polymorphisms	O	O
22	6	(	O	O
22	7	T	O	O
22	8	(	O	O
22	9	-	O	O
22	10	786	O	O
22	11	)	O	O
22	12	C	O	O
22	13	,	O	O
22	14	rs2070744	O	O
22	15	;	O	O
22	16	a	O	O
22	17	variable	O	O
22	18	number	O	O
22	19	of	O	O
22	20	tandem	O	O
22	21	repeats	O	O
22	22	(	O	O
22	23	VNTR	O	O
22	24	)	O	O
22	25	in	O	O
22	26	intron	O	O
22	27	4	O	O
22	28	;	O	O
22	29	and	O	O
22	30	Glu298Asp	O	O
22	31	,	O	O
22	32	rs1799983	O	O
22	33	)	O	O
22	34	were	O	O
22	35	determined	O	O
22	36	,	O	O
22	37	and	O	O
22	38	eNOS	O	O
22	39	haplotypes	O	O
22	40	were	O	O
22	41	estimated	O	O
22	42	using	O	O
22	43	PHASE	O	O
22	44	2	O	O
22	45	.	O	O
22	46	1	O	O
22	47	.	O	O
23	0	The	O	O
23	1	clinical	O	O
23	2	responses	O	O
23	3	to	O	O
23	4	sildenafil	B	B
23	5	were	O	O
23	6	evaluated	O	O
23	7	and	O	O
23	8	the	O	O
23	9	patients	O	O
23	10	were	O	O
23	11	classified	O	O
23	12	as	O	O
23	13	good	O	O
23	14	responders	O	O
23	15	(	O	O
23	16	GR	O	O
23	17	)	O	O
23	18	or	O	O
23	19	poor	O	O
23	20	responders	O	O
23	21	(	O	O
23	22	PR	O	O
23	23	)	O	O
23	24	when	O	O
23	25	their	O	O
23	26	changes	O	O
23	27	in	O	O
23	28	five	O	O
23	29	-	O	O
23	30	item	O	O
23	31	version	O	O
23	32	of	O	O
23	33	International	O	O
23	34	Index	O	O
23	35	for	O	O
23	36	Erectile	O	O
23	37	Function	O	O
23	38	questionnaire	O	O
23	39	were	O	O
23	40	above	O	O
23	41	or	O	O
23	42	below	O	O
23	43	the	O	O
23	44	median	O	O
23	45	value	O	O
23	46	.	O	O
24	0	The	O	O
24	1	TC	O	O
24	2	/	O	O
24	3	CC	O	O
24	4	genotypes	O	O
24	5	and	O	O
24	6	the	O	O
24	7	C	O	O
24	8	allele	O	O
24	9	for	O	O
24	10	the	O	O
24	11	T	O	O
24	12	(	O	O
24	13	-	O	O
24	14	786	O	O
24	15	)	O	O
24	16	C	O	O
24	17	polymorphism	O	O
24	18	were	O	O
24	19	more	O	O
24	20	common	O	O
24	21	in	O	O
24	22	GR	O	O
24	23	,	O	O
24	24	compared	O	O
24	25	with	O	O
24	26	PR	O	O
24	27	patients	O	O
24	28	with	O	O
24	29	PED	O	O
24	30	.	O	O
25	0	However	O	O
25	1	,	O	O
25	2	the	O	O
25	3	4b4a	O	O
25	4	/	O	O
25	5	4a4a	O	O
25	6	genotypes	O	O
25	7	and	O	O
25	8	the	O	O
25	9	4a	O	O
25	10	allele	O	O
25	11	for	O	O
25	12	the	O	O
25	13	VNTR	O	O
25	14	polymorphism	O	O
25	15	in	O	O
25	16	intron	O	O
25	17	4	O	O
25	18	were	O	O
25	19	more	O	O
25	20	common	O	O
25	21	in	O	O
25	22	GR	O	O
25	23	,	O	O
25	24	compared	O	O
25	25	with	O	O
25	26	PR	O	O
25	27	patients	O	O
25	28	with	O	O
25	29	clinical	O	O
25	30	ED	O	O
25	31	.	O	O
26	0	The	O	O
26	1	C	O	O
26	2	-	O	O
26	3	4a	O	O
26	4	-	O	O
26	5	Glu	O	O
26	6	haplotype	O	O
26	7	was	O	O
26	8	more	O	O
26	9	common	O	O
26	10	in	O	O
26	11	GR	O	O
26	12	than	O	O
26	13	in	O	O
26	14	PR	O	O
26	15	patients	O	O
26	16	with	O	O
26	17	PED	O	O
26	18	.	O	O
27	0	Conversely	O	O
27	1	,	O	O
27	2	the	O	O
27	3	T	O	O
27	4	-	O	O
27	5	4b	O	O
27	6	-	O	O
27	7	Asp	O	O
27	8	haplotype	O	O
27	9	was	O	O
27	10	less	O	O
27	11	common	O	O
27	12	in	O	O
27	13	GR	O	O
27	14	than	O	O
27	15	in	O	O
27	16	PR	O	O
27	17	patients	O	O
27	18	with	O	O
27	19	PED	O	O
27	20	.	O	O
28	0	No	O	O
28	1	other	O	O
28	2	significant	O	O
28	3	differences	O	O
28	4	were	O	O
28	5	found	O	O
28	6	.	O	O
29	0	Our	O	O
29	1	findings	O	O
29	2	show	O	O
29	3	evidence	O	O
29	4	that	O	O
29	5	eNOS	O	O
29	6	polymorphisms	O	O
29	7	affect	O	O
29	8	the	O	O
29	9	responses	O	O
29	10	of	O	O
29	11	PED	O	O
29	12	and	O	O
29	13	clinical	O	O
29	14	ED	O	O
29	15	patients	O	O
29	16	to	O	O
29	17	sildenafil	B	B
29	18	.	O	O
30	0	On	O	O
30	1	the	O	O
30	2	benefit	O	O
30	3	of	O	O
30	4	magnetic	O	O
30	5	magnesium	B	B
30	6	nanocarrier	O	O
30	7	in	O	O
30	8	cardiovascular	O	O
30	9	toxicity	O	O
30	10	of	O	O
30	11	aluminum	B	B
30	12	phosphide	I	I
30	13	.	O	O
31	0	The	O	O
31	1	present	O	O
31	2	study	O	O
31	3	was	O	O
31	4	designed	O	O
31	5	to	O	O
31	6	determine	O	O
31	7	the	O	O
31	8	effect	O	O
31	9	of	O	O
31	10	a	O	O
31	11	new	O	O
31	12	(	B	O
31	13	25	I	O
31	14	)	I	O
31	15	Mg	I	B
31	16	(	I	I
31	17	2	I	I
31	18	+	I	I
31	19	)	I	I
31	20	-	O	O
31	21	carrying	O	O
31	22	nanoparticle	O	O
31	23	(	O	O
31	24	(	B	O
31	25	25	I	O
31	26	)	I	O
31	27	MgPMC16	I	O
31	28	)	O	O
31	29	on	O	O
31	30	energy	O	O
31	31	depletion	O	O
31	32	,	O	O
31	33	oxidative	O	O
31	34	stress	O	O
31	35	,	O	O
31	36	and	O	O
31	37	electrocardiographic	O	O
31	38	(	O	O
31	39	ECG	O	O
31	40	)	O	O
31	41	parameters	O	O
31	42	on	O	O
31	43	heart	O	O
31	44	tissue	O	O
31	45	of	O	O
31	46	the	O	O
31	47	rats	O	O
31	48	poisoned	O	O
31	49	by	O	O
31	50	aluminum	B	B
31	51	phosphide	I	I
31	52	(	O	O
31	53	AlP	B	B
31	54	)	O	O
31	55	.	O	O
32	0	(	B	B
32	1	25	I	I
32	2	)	I	I
32	3	MgPMC16	I	B
32	4	at	O	O
32	5	doses	O	O
32	6	of	O	O
32	7	0	O	O
32	8	.	O	O
32	9	025	O	O
32	10	,	O	O
32	11	0	O	O
32	12	.	O	O
32	13	05	O	O
32	14	,	O	O
32	15	and	O	O
32	16	0	O	O
32	17	.	O	O
32	18	1	O	O
32	19	median	O	O
32	20	lethal	O	O
32	21	dose	O	O
32	22	(	O	O
32	23	LD50	O	O
32	24	=	O	O
32	25	896	O	O
32	26	mg	O	O
32	27	/	O	O
32	28	kg	O	O
32	29	)	O	O
32	30	was	O	O
32	31	administered	O	O
32	32	intravenously	O	O
32	33	(	O	O
32	34	iv	O	O
32	35	)	O	O
32	36	30	O	O
32	37	min	O	O
32	38	after	O	O
32	39	a	O	O
32	40	single	O	O
32	41	intragastric	O	O
32	42	administration	O	O
32	43	of	O	O
32	44	AlP	B	B
32	45	(	O	O
32	46	0	O	O
32	47	.	O	O
32	48	25	O	O
32	49	LD50	O	O
32	50	)	O	O
32	51	.	O	O
33	0	Sodium	B	B
33	1	bicarbonate	I	I
33	2	(	O	O
33	3	Bicarb	B	B
33	4	;	O	O
33	5	2	O	O
33	6	mEq	O	O
33	7	/	O	O
33	8	kg	O	O
33	9	,	O	O
33	10	iv	O	O
33	11	)	O	O
33	12	was	O	O
33	13	used	O	O
33	14	as	O	O
33	15	the	O	O
33	16	standard	O	O
33	17	therapy	O	O
33	18	.	O	O
34	0	After	O	O
34	1	anesthesia	O	O
34	2	,	O	O
34	3	the	O	O
34	4	animals	O	O
34	5	were	O	O
34	6	rapidly	O	O
34	7	connected	O	O
34	8	to	O	O
34	9	an	O	O
34	10	electronic	O	O
34	11	cardiovascular	O	O
34	12	monitoring	O	O
34	13	device	O	O
34	14	for	O	O
34	15	monitoring	O	O
34	16	of	O	O
34	17	ECG	O	O
34	18	,	O	O
34	19	blood	O	O
34	20	pressure	O	O
34	21	(	O	O
34	22	BP	O	O
34	23	)	O	O
34	24	,	O	O
34	25	and	O	O
34	26	heart	O	O
34	27	rate	O	O
34	28	(	O	O
34	29	HR	O	O
34	30	)	O	O
34	31	.	O	O
35	0	Later	O	O
35	1	lipid	O	O
35	2	peroxidation	O	O
35	3	,	O	O
35	4	antioxidant	O	O
35	5	power	O	O
35	6	,	O	O
35	7	ATP	B	B
35	8	/	O	O
35	9	ADP	B	B
35	10	ratio	O	O
35	11	,	O	O
35	12	and	O	O
35	13	Mg	B	B
35	14	concentration	O	O
35	15	in	O	O
35	16	the	O	O
35	17	heart	O	O
35	18	were	O	O
35	19	evaluated	O	O
35	20	.	O	O
36	0	Results	O	O
36	1	indicated	O	O
36	2	that	O	O
36	3	after	O	O
36	4	AlP	B	B
36	5	administration	O	O
36	6	,	O	O
36	7	BP	O	O
36	8	and	O	O
36	9	HR	O	O
36	10	decreased	O	O
36	11	while	O	O
36	12	R	O	O
36	13	-	O	O
36	14	R	O	O
36	15	duration	O	O
36	16	increased	O	O
36	17	.	O	O
37	0	(	B	O
37	1	25	I	O
37	2	)	I	O
37	3	MgPMC16	I	B
37	4	significantly	O	O
37	5	increased	O	O
37	6	the	O	O
37	7	BP	O	O
37	8	and	O	O
37	9	HR	O	O
37	10	at	O	O
37	11	all	O	O
37	12	doses	O	O
37	13	used	O	O
37	14	.	O	O
38	0	We	O	O
38	1	found	O	O
38	2	a	O	O
38	3	considerable	O	O
38	4	increase	O	O
38	5	in	O	O
38	6	antioxidant	O	O
38	7	power	O	O
38	8	,	O	O
38	9	Mg	B	B
38	10	level	O	O
38	11	in	O	O
38	12	the	O	O
38	13	plasma	O	O
38	14	and	O	O
38	15	the	O	O
38	16	heart	O	O
38	17	and	O	O
38	18	a	O	O
38	19	reduction	O	O
38	20	in	O	O
38	21	lipid	O	O
38	22	peroxidation	O	O
38	23	and	O	O
38	24	ADP	B	B
38	25	/	O	O
38	26	ATP	B	B
38	27	ratio	O	O
38	28	at	O	O
38	29	various	O	O
38	30	doses	O	O
38	31	of	O	O
38	32	(	B	O
38	33	25	I	O
38	34	)	I	O
38	35	MgPMC16	I	B
38	36	,	O	O
38	37	but	O	O
38	38	(	B	O
38	39	25	I	O
38	40	)	I	O
38	41	MgPMC16	I	B
38	42	-	O	O
38	43	0	O	O
38	44	.	O	O
38	45	025	O	O
38	46	+	O	O
38	47	Bicarb	B	B
38	48	was	O	O
38	49	the	O	O
38	50	most	O	O
38	51	effective	O	O
38	52	combination	O	O
38	53	therapy	O	O
38	54	.	O	O
39	0	The	O	O
39	1	results	O	O
39	2	of	O	O
39	3	this	O	O
39	4	study	O	O
39	5	support	O	O
39	6	that	O	O
39	7	(	B	O
39	8	25	I	O
39	9	)	I	O
39	10	MgPMC16	I	O
39	11	can	O	O
39	12	increase	O	O
39	13	heart	O	O
39	14	energy	O	O
39	15	by	O	O
39	16	active	O	O
39	17	transport	O	O
39	18	of	O	O
39	19	Mg	B	B
39	20	inside	O	O
39	21	the	O	O
39	22	cardiac	O	O
39	23	cells	O	O
39	24	.	O	O
39	25	(	B	O
39	26	25	I	O
39	27	)	I	O
39	28	MgPMC16	I	O
39	29	seems	O	O
39	30	ameliorating	O	O
39	31	AlP	B	B
39	32	-	O	O
39	33	induced	O	O
39	34	toxicity	O	O
39	35	and	O	O
39	36	cardiac	O	O
39	37	failure	O	O
39	38	necessitating	O	O
39	39	further	O	O
39	40	studies	O	O
39	41	.	O	O
40	0	Ventilatory	O	O
40	1	functions	O	O
40	2	in	O	O
40	3	cotton	O	O
40	4	textile	O	O
40	5	workers	O	O
40	6	and	O	O
40	7	the	O	O
40	8	role	O	O
40	9	of	O	O
40	10	some	O	O
40	11	inflammatory	O	O
40	12	cytokines	O	O
40	13	.	O	O
41	0	Exposure	O	O
41	1	to	O	O
41	2	cotton	O	O
41	3	dust	O	O
41	4	in	O	O
41	5	industrial	O	O
41	6	environments	O	O
41	7	causes	O	O
41	8	inflammation	O	O
41	9	in	O	O
41	10	the	O	O
41	11	airways	O	O
41	12	of	O	O
41	13	the	O	O
41	14	exposed	O	O
41	15	workers	O	O
41	16	.	O	O
42	0	This	O	O
42	1	may	O	O
42	2	manifest	O	O
42	3	as	O	O
42	4	respiratory	O	O
42	5	complaints	O	O
42	6	and	O	O
42	7	changes	O	O
42	8	in	O	O
42	9	the	O	O
42	10	respiratory	O	O
42	11	functions	O	O
42	12	after	O	O
42	13	work	O	O
42	14	shift	O	O
42	15	and	O	O
42	16	in	O	O
42	17	the	O	O
42	18	baseline	O	O
42	19	of	O	O
42	20	their	O	O
42	21	ventilatory	O	O
42	22	functions	O	O
42	23	.	O	O
43	0	The	O	O
43	1	study	O	O
43	2	aimed	O	O
43	3	to	O	O
43	4	investigate	O	O
43	5	the	O	O
43	6	effect	O	O
43	7	of	O	O
43	8	occupational	O	O
43	9	exposure	O	O
43	10	to	O	O
43	11	cotton	O	O
43	12	dust	O	O
43	13	on	O	O
43	14	respiratory	O	O
43	15	symptoms	O	O
43	16	,	O	O
43	17	ventilatory	O	O
43	18	functions	O	O
43	19	and	O	O
43	20	pro	O	O
43	21	-	O	O
43	22	inflammatory	O	O
43	23	cytokine	O	O
43	24	levels	O	O
43	25	(	O	O
43	26	tumor	O	O
43	27	necrosis	O	O
43	28	factor	O	O
43	29	alpha	O	O
43	30	,	O	O
43	31	interleukin	O	O
43	32	6	O	O
43	33	and	O	O
